118.62	90	30.348	146	42	1	10	1
118.62	90	30.348	147	42	1	10	1
118.62	90	30.348	148	42	1	10	1
118.62	90	30.348	149	42	1	10	1
118.62	90	30.348	150	42	1	10	1
118.62	90	30.348	151	42	1	10	1
118.62	90	30.348	152	42	1	10	1
118.62	90	30.348	153	42	1	10	1
118.62	90	30.348	154	42	1	10	1
118.62	90	30.348	155	42	1	10	1
118.62	90	30.348	156	42	1	10	1
118.62	90	30.348	157	42	1	10	1
118.62	90	30.348	158	42	1	10	1
118.62	90	30.348	159	42	1	10	1
118.62	90	30.348	160	42	1	10	1
118.62	90	30.348	161	42	1	10	1
118.62	90	30.348	162	42	1	10	1
118.62	90	30.348	163	42	1	10	1
118.62	90	30.348	164	42	1	10	1
118.62	90	30.348	165	42	1	10	1
118.62	90	30.348	166	42	1	10	1
118.62	90	30.348	167	42	1	10	1
118.62	90	30.348	168	42	1	10	1
118.62	90	30.348	169	42	1	10	1
118.62	90	30.348	170	42	1	10	1
118.62	90	30.348	171	42	1	10	1
118.62	90	30.348	172	42	1	10	1
118.62	90	30.348	173	42	1	10	1
118.62	90	30.348	174	42	1	10	1
118.62	90	30.348	175	42	1	10	1
118.62	90	30.348	176	42	1	10	1
118.62	90	30.348	177	42	1	10	1
118.62	90	30.348	178	42	1	10	1
118.62	90	30.348	179	42	1	10	1
118.62	90	30.348	180	42	1	10	1
118.62	90	30.348	181	42	1	10	1
118.62	90	30.348	182	42	1	10	1
118.62	90	30.348	183	42	1	10	1
118.62	90	30.348	184	42	1	10	1
118.62	90	30.348	185	42	1	10	1
118.62	90	30.348	186	42	1	10	1
118.62	90	30.348	187	42	1	10	1
118.62	90	30.348	188	42	1	10	1
155.11	90	120.42	189	42	1	9	1
155.11	90	120.42	190	42	1	9	1
155.11	90	120.42	191	42	1	9	1
155.11	90	120.42	192	42	1	9	1
155.11	90	120.42	193	42	1	9	1
155.11	90	120.42	194	42	1	9	1
155.11	90	120.42	195	42	1	9	1
155.11	90	120.42	196	42	1	9	1
155.11	90	120.42	197	42	1	9	1
155.11	90	120.42	198	42	1	9	1
155.11	90	120.42	199	42	1	9	1
155.11	90	120.42	200	42	1	9	1
155.11	90	120.42	201	42	1	9	1
155.11	90	120.42	202	42	1	9	1
155.11	90	120.42	203	42	1	9	1
155.11	90	120.42	204	42	1	9	1
155.11	90	120.42	205	42	1	9	1
155.11	90	120.42	206	42	1	9	1
155.11	90	120.42	207	42	1	9	1
155.11	90	120.42	208	42	1	9	1
155.11	90	120.42	209	42	1	9	1
155.11	90	120.42	210	42	1	9	1
155.11	90	120.42	211	42	1	9	1
155.11	90	120.42	212	42	1	9	1
155.11	90	120.42	213	42	1	9	1
155.11	90	120.42	214	42	1	9	1
155.11	90	120.42	215	42	1	9	1
155.11	90	120.42	216	42	1	9	1
155.11	90	120.42	217	42	1	9	1
155.11	90	120.42	218	42	1	9	1
155.11	90	120.42	219	42	1	9	1
155.11	90	120.42	220	42	1	9	1
155.11	90	120.42	221	42	1	9	1
155.11	90	120.42	222	42	1	9	1
155.11	90	120.42	223	42	1	9	1
155.11	90	120.42	224	42	1	9	1
155.11	90	120.42	225	42	1	9	1
155.11	90	120.42	226	42	1	9	1
155.11	90	120.42	227	42	1	9	1
155.11	90	120.42	228	42	1	9	1
155.11	90	120.42	229	42	1	9	1
155.11	90	120.42	230	42	1	9	1
155.11	90	120.42	231	42	1	9	1
155.11	90	120.42	232	42	1	9	1
155.11	90	120.42	233	42	1	9	1
155.11	90	120.42	234	42	1	9	1
155.11	90	120.42	235	42	1	9	1
155.11	90	120.42	236	42	1	9	1
155.11	90	120.42	237	42	1	9	1
155.11	90	120.42	238	42	1	9	1
155.11	90	120.42	239	42	1	9	1
155.11	90	120.42	240	42	1	9	1
155.11	90	120.42	241	42	1	9	1
155.11	90	120.42	242	42	1	9	1
155.11	90	120.42	243	42	1	9	1
155.11	90	120.42	244	42	1	9	1
155.11	90	120.42	245	42	1	9	1
155.11	90	120.42	246	42	1	9	1
155.11	90	120.42	247	42	1	9	1
155.11	90	120.42	248	42	1	9	1
155.11	90	120.42	249	42	1	9	1
155.11	90	120.42	250	42	1	9	1
155.11	90	120.42	251	42	1	9	1
155.11	90	120.42	252	42	1	9	1
155.11	90	120.42	253	42	1	9	1
155.11	90	120.42	254	42	1	9	1
155.11	90	120.42	255	42	1	9	1
155.11	90	120.42	256	42	1	9	1
155.11	90	120.42	1	43	1	9	1
155.11	90	120.42	2	43	1	9	1
155.11	90	120.42	3	43	1	9	1
155.11	90	120.42	4	43	1	9	1
155.11	90	120.42	5	43	1	9	1
155.11	90	120.42	6	43	1	9	1
155.11	90	120.42	7	43	1	9	1
155.11	90	120.42	8	43	1	9	1
155.11	90	120.42	9	43	1	9	1
76.315	90	63.283	10	43	1	12	1
76.315	90	63.283	11	43	1	12	1
76.315	90	63.283	12	43	1	12	1
76.315	90	63.283	13	43	1	12	1
76.315	90	63.283	14	43	1	12	1
76.315	90	63.283	15	43	1	12	1
76.315	90	63.283	16	43	1	12	1
76.315	90	63.283	17	43	1	12	1
76.315	90	63.283	18	43	1	12	1
76.315	90	63.283	19	43	1	12	1
76.315	90	63.283	20	43	1	12	1
76.315	90	63.283	21	43	1	12	1
76.315	90	63.283	22	43	1	12	1
76.315	90	63.283	23	43	1	12	1
76.315	90	63.283	24	43	1	12	1
76.315	90	63.283	25	43	1	12	1
76.315	90	63.283	26	43	1	12	1
76.315	90	63.283	27	43	1	12	1
76.315	90	63.283	28	43	1	12	1
76.315	90	63.283	29	43	1	12	1
76.315	90	63.283	30	43	1	12	1
76.315	90	63.283	31	43	1	12	1
76.315	90	63.283	32	43	1	12	1
76.315	90	63.283	33	43	1	12	1
76.315	90	63.283	34	43	1	12	1
76.315	90	63.283	35	43	1	12	1
76.315	90	63.283	36	43	1	12	1
76.315	90	63.283	37	43	1	12	1
76.315	90	63.283	38	43	1	12	1
76.315	90	63.283	39	43	1	12	1
76.315	90	63.283	40	43	1	12	1
76.315	90	63.283	41	43	1	12	1
76.315	90	63.283	42	43	1	12	1
76.315	90	63.283	43	43	1	12	1
76.315	90	63.283	44	43	1	12	1
76.315	90	63.283	45	43	1	12	1
76.315	90	63.283	46	43	1	12	1
76.315	90	63.283	47	43	1	12	1
76.315	90	63.283	48	43	1	12	1
76.315	90	63.283	49	43	1	12	1
76.315	90	63.283	50	43	1	12	1
76.315	90	63.283	51	43	1	12	1
76.315	90	63.283	52	43	1	12	1
76.315	90	63.283	53	43	1	12	1
149.61	90	96.908	54	43	1	7	1
149.61	90	96.908	55	43	1	7	1
149.61	90	96.908	56	43	1	7	1
149.61	90	96.908	57	43	1	7	1
149.61	90	96.908	58	43	1	7	1
149.61	90	96.908	59	43	1	7	1
149.61	90	96.908	60	43	1	7	1
149.61	90	96.908	61	43	1	7	1
149.61	90	96.908	62	43	1	7	1
149.61	90	96.908	63	43	1	7	1
149.61	90	96.908	64	43	1	7	1
149.61	90	96.908	65	43	1	7	1
149.61	90	96.908	66	43	1	7	1
149.61	90	96.908	67	43	1	7	1
149.61	90	96.908	68	43	1	7	1
149.61	90	96.908	69	43	1	7	1
149.61	90	96.908	70	43	1	7	1
149.61	90	96.908	71	43	1	7	1
149.61	90	96.908	72	43	1	7	1
149.61	90	96.908	73	43	1	7	1
149.61	90	96.908	74	43	1	7	1
149.61	90	96.908	75	43	1	7	1
149.61	90	96.908	76	43	1	7	1
149.61	90	96.908	77	43	1	7	1
149.61	90	96.908	78	43	1	7	1
149.61	90	96.908	79	43	1	7	1
149.61	90	96.908	80	43	1	7	1
149.61	90	96.908	81	43	1	7	1
149.61	90	96.908	82	43	1	7	1
149.61	90	96.908	83	43	1	7	1
149.61	90	96.908	84	43	1	7	1
149.61	90	96.908	85	43	1	7	1
149.61	90	96.908	86	43	1	7	1
149.61	90	96.908	87	43	1	7	1
149.61	90	96.908	88	43	1	7	1
149.61	90	96.908	89	43	1	7	1
149.61	90	96.908	90	43	1	7	1
149.61	90	96.908	91	43	1	7	1
149.61	90	96.908	92	43	1	7	1
149.61	90	96.908	93	43	1	7	1
149.61	90	96.908	94	43	1	7	1
149.61	90	96.908	95	43	1	7	1
149.61	90	96.908	96	43	1	7	1
149.61	90	96.908	97	43	1	7	1
149.61	90	96.908	98	43	1	7	1
149.61	90	96.908	99	43	1	7	1
149.61	90	96.908	100	43	1	7	1
149.61	90	96.908	101	43	1	7	1
149.61	90	96.908	102	43	1	7	1
149.61	90	96.908	103	43	1	7	1
149.61	90	96.908	104	43	1	7	1
149.61	90	96.908	105	43	1	7	1
149.61	90	96.908	106	43	1	7	1
149.61	90	96.908	107	43	1	7	1
149.61	90	96.908	108	43	1	7	1
149.61	90	96.908	109	43	1	7	1
149.61	90	96.908	110	43	1	7	1
149.61	90	96.908	111	43	1	7	1
149.61	90	96.908	112	43	1	7	1
149.61	90	96.908	113	43	1	7	1
149.61	90	96.908	114	43	1	7	1
149.61	90	96.908	115	43	1	7	1
149.61	90	96.908	116	43	1	7	1
149.61	90	96.908	117	43	1	7	1
149.61	90	96.908	118	43	1	7	1
149.61	90	96.908	119	43	1	7	1
149.61	90	96.908	120	43	1	7	1
149.61	90	96.908	121	43	1	7	1
149.61	90	96.908	122	43	1	7	1
149.61	90	96.908	123	43	1	7	1
149.61	90	96.908	124	43	1	7	1
118.62	90	30.348	125	43	1	10	1
118.62	90	30.348	126	43	1	10	1
118.62	90	30.348	127	43	1	10	1
118.62	90	30.348	128	43	1	10	1
118.62	90	30.348	129	43	1	10	1
118.62	90	30.348	130	43	1	10	1
118.62	90	30.348	131	43	1	10	1
118.62	90	30.348	132	43	1	10	1
118.62	90	30.348	133	43	1	10	1
118.62	90	30.348	134	43	1	10	1
118.62	90	30.348	135	43	1	10	1
118.62	90	30.348	136	43	1	10	1
118.62	90	30.348	137	43	1	10	1
118.62	90	30.348	138	43	1	10	1
118.62	90	30.348	139	43	1	10	1
118.62	90	30.348	140	43	1	10	1
118.62	90	30.348	141	43	1	10	1
118.62	90	30.348	142	43	1	10	1
118.62	90	30.348	143	43	1	10	1
118.62	90	30.348	144	43	1	10	1
118.62	90	30.348	145	43	1	10	1
118.62	90	30.348	146	43	1	10	1
118.62	90	30.348	147	43	1	10	1
118.62	90	30.348	148	43	1	10	1
118.62	90	30.348	149	43	1	10	1
118.62	90	30.348	150	43	1	10	1
118.62	90	30.348	151	43	1	10	1
118.62	90	30.348	152	43	1	10	1
118.62	90	30.348	153	43	1	10	1
118.62	90	30.348	154	43	1	10	1
118.62	90	30.348	155	43	1	10	1
118.62	90	30.348	156	43	1	10	1
118.62	90	30.348	157	43	1	10	1
118.62	90	30.348	158	43	1	10	1
118.62	90	30.348	159	43	1	10	1
118.62	90	30.348	160	43	1	10	1
118.62	90	30.348	161	43	1	10	1
118.62	90	30.348	162	43	1	10	1
118.62	90	30.348	163	43	1	10	1
118.62	90	30.348	164	43	1	10	1
118.62	90	30.348	165	43	1	10	1
118.62	90	30.348	166	43	1	10	1
118.62	90	30.348	167	43	1	10	1
118.62	90	30.348	168	43	1	10	1
118.62	90	30.348	169	43	1	10	1
118.62	90	30.348	170	43	1	10	1
118.62	90	30.348	171	43	1	10	1
118.62	90	30.348	172	43	1	10	1
118.62	90	30.348	173	43	1	10	1
118.62	90	30.348	174	43	1	10	1
118.62	90	30.348	175	43	1	10	1
118.62	90	30.348	176	43	1	10	1
118.62	90	30.348	177	43	1	10	1
118.62	90	30.348	178	43	1	10	1
118.62	90	30.348	179	43	1	10	1
118.62	90	30.348	180	43	1	10	1
118.62	90	30.348	181	43	1	10	1
118.62	90	30.348	182	43	1	10	1
118.62	90	30.348	183	43	1	10	1
118.62	90	30.348	184	43	1	10	1
118.62	90	30.348	185	43	1	10	1
118.62	90	30.348	186	43	1	10	1
118.62	90	30.348	187	43	1	10	1
118.62	90	30.348	188	43	1	10	1
155.11	90	120.42	189	43	1	9	1
155.11	90	120.42	190	43	1	9	1
155.11	90	120.42	191	43	1	9	1
155.11	90	120.42	192	43	1	9	1
155.11	90	120.42	193	43	1	9	1
155.11	90	120.42	194	43	1	9	1
155.11	90	120.42	195	43	1	9	1
155.11	90	120.42	196	43	1	9	1
155.11	90	120.42	197	43	1	9	1
155.11	90	120.42	198	43	1	9	1
155.11	90	120.42	199	43	1	9	1
155.11	90	120.42	200	43	1	9	1
155.11	90	120.42	201	43	1	9	1
155.11	90	120.42	202	43	1	9	1
155.11	90	120.42	203	43	1	9	1
155.11	90	120.42	204	43	1	9	1
155.11	90	120.42	205	43	1	9	1
155.11	90	120.42	206	43	1	9	1
155.11	90	120.42	207	43	1	9	1
155.11	90	120.42	208	43	1	9	1
155.11	90	120.42	209	43	1	9	1
155.11	90	120.42	210	43	1	9	1
155.11	90	120.42	211	43	1	9	1
155.11	90	120.42	212	43	1	9	1
155.11	90	120.42	213	43	1	9	1
155.11	90	120.42	214	43	1	9	1
155.11	90	120.42	215	43	1	9	1
155.11	90	120.42	216	43	1	9	1
155.11	90	120.42	217	43	1	9	1
155.11	90	120.42	218	43	1	9	1
155.11	90	120.42	219	43	1	9	1
155.11	90	120.42	220	43	1	9	1
155.11	90	120.42	221	43	1	9	1
155.11	90	120.42	222	43	1	9	1
155.11	90	120.42	223	43	1	9	1
155.11	90	120.42	224	43	1	9	1
155.11	90	120.42	225	43	1	9	1
155.11	90	120.42	226	43	1	9	1
155.11	90	120.42	227	43	1	9	1
155.11	90	120.42	228	43	1	9	1
155.11	90	120.42	229	43	1	9	1
155.11	90	120.42	230	43	1	9	1
155.11	90	120.42	231	43	1	9	1
155.11	90	120.42	232	43	1	9	1
155.11	90	120.42	233	43	1	9	1
155.11	90	120.42	234	43	1	9	1
155.11	90	120.42	235	43	1	9	1
155.11	90	120.42	236	43	1	9	1
155.11	90	120.42	237	43	1	9	1
155.11	90	120.42	238	43	1	9	1
155.11	90	120.42	239	43	1	9	1
155.11	90	120.42	240	43	1	9	1
155.11	90	120.42	241	43	1	9	1
155.11	90	120.42	242	43	1	9	1
155.11	90	120.42	243	43	1	9	1
155.11	90	120.42	244	43	1	9	1
155.11	90	120.42	245	43	1	9	1
155.11	90	120.42	246	43	1	9	1
155.11	90	120.42	247	43	1	9	1
155.11	90	120.42	248	43	1	9	1
155.11	90	120.42	249	43	1	9	1
155.11	90	120.42	250	43	1	9	1
155.11	90	120.42	251	43	1	9	1
155.11	90	120.42	252	43	1	9	1
155.11	90	120.42	253	43	1	9	1
155.11	90	120.42	254	43	1	9	1
155.11	90	120.42	255	43	1	9	1
155.11	90	120.42	256	43	1	9	1
155.11	90	120.42	1	44	1	9	1
155.11	90	120.42	2	44	1	9	1
155.11	90	120.42	3	44	1	9	1
155.11	90	120.42	4	44	1	9	1
155.11	90	120.42	5	44	1	9	1
155.11	90	120.42	6	44	1	9	1
155.11	90	120.42	7	44	1	9	1
76.315	90	63.283	8	44	1	12	1
76.315	90	63.283	9	44	1	12	1
76.315	90	63.283	10	44	1	12	1
76.315	90	63.283	11	44	1	12	1
76.315	90	63.283	12	44	1	12	1
76.315	90	63.283	13	44	1	12	1
76.315	90	63.283	14	44	1	12	1
76.315	90	63.283	15	44	1	12	1
76.315	90	63.283	16	44	1	12	1
76.315	90	63.283	17	44	1	12	1
76.315	90	63.283	18	44	1	12	1
76.315	90	63.283	19	44	1	12	1
76.315	90	63.283	20	44	1	12	1
76.315	90	63.283	21	44	1	12	1
76.315	90	63.283	22	44	1	12	1
76.315	90	63.283	23	44	1	12	1
76.315	90	63.283	24	44	1	12	1
76.315	90	63.283	25	44	1	12	1
76.315	90	63.283	26	44	1	12	1
76.315	90	63.283	27	44	1	12	1
76.315	90	63.283	28	44	1	12	1
76.315	90	63.283	29	44	1	12	1
76.315	90	63.283	30	44	1	12	1
76.315	90	63.283	31	44	1	12	1
76.315	90	63.283	32	44	1	12	1
76.315	90	63.283	33	44	1	12	1
76.315	90	63.283	34	44	1	12	1
76.315	90	63.283	35	44	1	12	1
76.315	90	63.283	36	44	1	12	1
76.315	90	63.283	37	44	1	12	1
76.315	90	63.283	38	44	1	12	1
76.315	90	63.283	39	44	1	12	1
76.315	90	63.283	40	44	1	12	1
76.315	90	63.283	41	44	1	12	1
76.315	90	63.283	42	44	1	12	1
76.315	90	63.283	43	44	1	12	1
76.315	90	63.283	44	44	1	12	1
76.315	90	63.283	45	44	1	12	1
76.315	90	63.283	46	44	1	12	1
76.315	90	63.283	47	44	1	12	1
76.315	90	63.283	48	44	1	12	1
76.315	90	63.283	49	44	1	12	1
76.315	90	63.283	50	44	1	12	1
76.315	90	63.283	51	44	1	12	1
76.315	90	63.283	52	44	1	12	1
76.315	90	63.283	53	44	1	12	1
149.61	90	96.908	54	44	1	7	1
149.61	90	96.908	55	44	1	7	1
149.61	90	96.908	56	44	1	7	1
149.61	90	96.908	57	44	1	7	1
149.61	90	96.908	58	44	1	7	1
149.61	90	96.908	59	44	1	7	1
149.61	90	96.908	60	44	1	7	1
149.61	90	96.908	61	44	1	7	1
149.61	90	96.908	62	44	1	7	1
149.61	90	96.908	63	44	1	7	1
149.61	90	96.908	64	44	1	7	1
149.61	90	96.908	65	44	1	7	1
149.61	90	96.908	66	44	1	7	1
149.61	90	96.908	67	44	1	7	1
149.61	90	96.908	68	44	1	7	1
149.61	90	96.908	69	44	1	7	1
149.61	90	96.908	70	44	1	7	1
149.61	90	96.908	71	44	1	7	1
149.61	90	96.908	72	44	1	7	1
149.61	90	96.908	73	44	1	7	1
149.61	90	96.908	74	44	1	7	1
149.61	90	96.908	75	44	1	7	1
149.61	90	96.908	76	44	1	7	1
149.61	90	96.908	77	44	1	7	1
149.61	90	96.908	78	44	1	7	1
149.61	90	96.908	79	44	1	7	1
149.61	90	96.908	80	44	1	7	1
149.61	90	96.908	81	44	1	7	1
149.61	90	96.908	82	44	1	7	1
149.61	90	96.908	83	44	1	7	1
149.61	90	96.908	84	44	1	7	1
149.61	90	96.908	85	44	1	7	1
149.61	90	96.908	86	44	1	7	1
149.61	90	96.908	87	44	1	7	1
149.61	90	96.908	88	44	1	7	1
149.61	90	96.908	89	44	1	7	1
149.61	90	96.908	90	44	1	7	1
149.61	90	96.908	91	44	1	7	1
149.61	90	96.908	92	44	1	7	1
149.61	90	96.908	93	44	1	7	1
149.61	90	96.908	94	44	1	7	1
149.61	90	96.908	95	44	1	7	1
149.61	90	96.908	96	44	1	7	1
149.61	90	96.908	97	44	1	7	1
149.61	90	96.908	98	44	1	7	1
149.61	90	96.908	99	44	1	7	1
149.61	90	96.908	100	44	1	7	1
149.61	90	96.908	101	44	1	7	1
149.61	90	96.908	102	44	1	7	1
149.61	90	96.908	103	44	1	7	1
149.61	90	96.908	104	44	1	7	1
149.61	90	96.908	105	44	1	7	1
149.61	90	96.908	106	44	1	7	1
149.61	90	96.908	107	44	1	7	1
149.61	90	96.908	108	44	1	7	1
149.61	90	96.908	109	44	1	7	1
149.61	90	96.908	110	44	1	7	1
149.61	90	96.908	111	44	1	7	1
149.61	90	96.908	112	44	1	7	1
149.61	90	96.908	113	44	1	7	1
149.61	90	96.908	114	44	1	7	1
149.61	90	96.908	115	44	1	7	1
149.61	90	96.908	116	44	1	7	1
149.61	90	96.908	117	44	1	7	1
149.61	90	96.908	118	44	1	7	1
149.61	90	96.908	119	44	1	7	1
149.61	90	96.908	120	44	1	7	1
149.61	90	96.908	121	44	1	7	1
149.61	90	96.908	122	44	1	7	1
149.61	90	96.908	123	44	1	7	1
149.61	90	96.908	124	44	1	7	1
118.62	90	30.348	125	44	1	10	1
118.62	90	30.348	126	44	1	10	1
118.62	90	30.348	127	44	1	10	1
118.62	90	30.348	128	44	1	10	1
118.62	90	30.348	129	44	1	10	1
118.62	90	30.348	130	44	1	10	1
118.62	90	30.348	131	44	1	10	1
118.62	90	30.348	132	44	1	10	1
118.62	90	30.348	133	44	1	10	1
118.62	90	30.348	134	44	1	10	1
118.62	90	30.348	135	44	1	10	1
118.62	90	30.348	136	44	1	10	1
118.62	90	30.348	137	44	1	10	1
118.62	90	30.348	138	44	1	10	1
118.62	90	30.348	139	44	1	10	1
118.62	90	30.348	140	44	1	10	1
118.62	90	30.348	141	44	1	10	1
118.62	90	30.348	142	44	1	10	1
118.62	90	30.348	143	44	1	10	1
118.62	90	30.348	144	44	1	10	1
118.62	90	30.348	145	44	1	10	1
118.62	90	30.348	146	44	1	10	1
118.62	90	30.348	147	44	1	10	1
118.62	90	30.348	148	44	1	10	1
118.62	90	30.348	149	44	1	10	1
118.62	90	30.348	150	44	1	10	1
118.62	90	30.348	151	44	1	10	1
118.62	90	30.348	152	44	1	10	1
118.62	90	30.348	153	44	1	10	1
118.62	90	30.348	154	44	1	10	1
118.62	90	30.348	155	44	1	10	1
118.62	90	30.348	156	44	1	10	1
118.62	90	30.348	157	44	1	10	1
118.62	90	30.348	158	44	1	10	1
118.62	90	30.348	159	44	1	10	1
118.62	90	30.348	160	44	1	10	1
118.62	90	30.348	161	44	1	10	1
118.62	90	30.348	162	44	1	10	1
118.62	90	30.348	163	44	1	10	1
118.62	90	30.348	164	44	1	10	1
118.62	90	30.348	165	44	1	10	1
118.62	90	30.348	166	44	1	10	1
118.62	90	30.348	167	44	1	10	1
118.62	90	30.348	168	44	1	10	1
118.62	90	30.348	169	44	1	10	1
118.62	90	30.348	170	44	1	10	1
118.62	90	30.348	171	44	1	10	1
118.62	90	30.348	172	44	1	10	1
118.62	90	30.348	173	44	1	10	1
118.62	90	30.348	174	44	1	10	1
118.62	90	30.348	175	44	1	10	1
118.62	90	30.348	176	44	1	10	1
118.62	90	30.348	177	44	1	10	1
118.62	90	30.348	178	44	1	10	1
118.62	90	30.348	179	44	1	10	1
118.62	90	30.348	180	44	1	10	1
118.62	90	30.348	181	44	1	10	1
118.62	90	30.348	182	44	1	10	1
118.62	90	30.348	183	44	1	10	1
118.62	90	30.348	184	44	1	10	1
118.62	90	30.348	185	44	1	10	1
118.62	90	30.348	186	44	1	10	1
118.62	90	30.348	187	44	1	10	1
118.62	90	30.348	188	44	1	10	1
155.11	90	120.42	189	44	1	9	1
155.11	90	120.42	190	44	1	9	1
155.11	90	120.42	191	44	1	9	1
155.11	90	120.42	192	44	1	9	1
155.11	90	120.42	193	44	1	9	1
155.11	90	120.42	194	44	1	9	1
155.11	90	120.42	195	44	1	9	1
155.11	90	120.42	196	44	1	9	1
155.11	90	120.42	197	44	1	9	1
155.11	90	120.42	198	44	1	9	1
155.11	90	120.42	199	44	1	9	1
155.11	90	120.42	200	44	1	9	1
155.11	90	120.42	201	44	1	9	1
155.11	90	120.42	202	44	1	9	1
155.11	90	120.42	203	44	1	9	1
155.11	90	120.42	204	44	1	9	1
155.11	90	120.42	205	44	1	9	1
155.11	90	120.42	206	44	1	9	1
155.11	90	120.42	207	44	1	9	1
155.11	90	120.42	208	44	1	9	1
155.11	90	120.42	209	44	1	9	1
155.11	90	120.42	210	44	1	9	1
155.11	90	120.42	211	44	1	9	1
155.11	90	120.42	212	44	1	9	1
155.11	90	120.42	213	44	1	9	1
155.11	90	120.42	214	44	1	9	1
155.11	90	120.42	215	44	1	9	1
155.11	90	120.42	216	44	1	9	1
155.11	90	120.42	217	44	1	9	1
155.11	90	120.42	218	44	1	9	1
155.11	90	120.42	219	44	1	9	1
155.11	90	120.42	220	44	1	9	1
155.11	90	120.42	221	44	1	9	1
155.11	90	120.42	222	44	1	9	1
155.11	90	120.42	223	44	1	9	1
155.11	90	120.42	224	44	1	9	1
155.11	90	120.42	225	44	1	9	1
155.11	90	120.42	226	44	1	9	1
155.11	90	120.42	227	44	1	9	1
155.11	90	120.42	228	44	1	9	1
155.11	90	120.42	229	44	1	9	1
155.11	90	120.42	230	44	1	9	1
155.11	90	120.42	231	44	1	9	1
155.11	90	120.42	232	44	1	9	1
155.11	90	120.42	233	44	1	9	1
155.11	90	120.42	234	44	1	9	1
155.11	90	120.42	235	44	1	9	1
155.11	90	120.42	236	44	1	9	1
155.11	90	120.42	237	44	1	9	1
155.11	90	120.42	238	44	1	9	1
155.11	90	120.42	239	44	1	9	1
155.11	90	120.42	240	44	1	9	1
155.11	90	120.42	241	44	1	9	1
155.11	90	120.42	242	44	1	9	1
155.11	90	120.42	243	44	1	9	1
155.11	90	120.42	244	44	1	9	1
155.11	90	120.42	245	44	1	9	1
155.11	90	120.42	246	44	1	9	1
155.11	90	120.42	247	44	1	9	1
155.11	90	120.42	248	44	1	9	1
155.11	90	120.42	249	44	1	9	1
155.11	90	120.42	250	44	1	9	1
155.11	90	120.42	251	44	1	9	1
155.11	90	120.42	252	44	1	9	1
155.11	90	120.42	253	44	1	9	1
155.11	90	120.42	254	44	1	9	1
155.11	90	120.42	255	44	1	9	1
155.11	90	120.42	256	44	1	9	1
155.11	90	120.42	1	45	1	9	1
155.11	90	120.42	2	45	1	9	1
155.11	90	120.42	3	45	1	9	1
155.11	90	120.42	4	45	1	9	1
155.11	90	120.42	5	45	1	9	1
155.11	90	120.42	6	45	1	9	1
76.315	90	63.283	7	45	1	12	1
76.315	90	63.283	8	45	1	12	1
76.315	90	63.283	9	45	1	12	1
76.315	90	63.283	10	45	1	12	1
76.315	90	63.283	11	45	1	12	1
76.315	90	63.283	12	45	1	12	1
76.315	90	63.283	13	45	1	12	1
76.315	90	63.283	14	45	1	12	1
76.315	90	63.283	15	45	1	12	1
76.315	90	63.283	16	45	1	12	1
76.315	90	63.283	17	45	1	12	1
76.315	90	63.283	18	45	1	12	1
76.315	90	63.283	19	45	1	12	1
76.315	90	63.283	20	45	1	12	1
76.315	90	63.283	21	45	1	12	1
76.315	90	63.283	22	45	1	12	1
76.315	90	63.283	23	45	1	12	1
76.315	90	63.283	24	45	1	12	1
76.315	90	63.283	25	45	1	12	1
76.315	90	63.283	26	45	1	12	1
76.315	90	63.283	27	45	1	12	1
76.315	90	63.283	28	45	1	12	1
76.315	90	63.283	29	45	1	12	1
76.315	90	63.283	30	45	1	12	1
76.315	90	63.283	31	45	1	12	1
76.315	90	63.283	32	45	1	12	1
76.315	90	63.283	33	45	1	12	1
76.315	90	63.283	34	45	1	12	1
76.315	90	63.283	35	45	1	12	1
76.315	90	63.283	36	45	1	12	1
76.315	90	63.283	37	45	1	12	1
76.315	90	63.283	38	45	1	12	1
76.315	90	63.283	39	45	1	12	1
76.315	90	63.283	40	45	1	12	1
76.315	90	63.283	41	45	1	12	1
76.315	90	63.283	42	45	1	12	1
76.315	90	63.283	43	45	1	12	1
76.315	90	63.283	44	45	1	12	1
76.315	90	63.283	45	45	1	12	1
76.315	90	63.283	46	45	1	12	1
76.315	90	63.283	47	45	1	12	1
76.315	90	63.283	48	45	1	12	1
76.315	90	63.283	49	45	1	12	1
76.315	90	63.283	50	45	1	12	1
76.315	90	63.283	51	45	1	12	1
76.315	90	63.283	52	45	1	12	1
76.315	90	63.283	53	45	1	12	1
149.61	90	96.908	54	45	1	7	1
149.61	90	96.908	55	45	1	7	1
149.61	90	96.908	56	45	1	7	1
149.61	90	96.908	57	45	1	7	1
149.61	90	96.908	58	45	1	7	1
149.61	90	96.908	59	45	1	7	1
149.61	90	96.908	60	45	1	7	1
149.61	90	96.908	61	45	1	7	1
149.61	90	96.908	62	45	1	7	1
149.61	90	96.908	63	45	1	7	1
149.61	90	96.908	64	45	1	7	1
149.61	90	96.908	65	45	1	7	1
149.61	90	96.908	66	45	1	7	1
149.61	90	96.908	67	45	1	7	1
149.61	90	96.908	68	45	1	7	1
149.61	90	96.908	69	45	1	7	1
149.61	90	96.908	70	45	1	7	1
149.61	90	96.908	71	45	1	7	1
149.61	90	96.908	72	45	1	7	1
149.61	90	96.908	73	45	1	7	1
149.61	90	96.908	74	45	1	7	1
149.61	90	96.908	75	45	1	7	1
149.61	90	96.908	76	45	1	7	1
149.61	90	96.908	77	45	1	7	1
